date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2020-01-27,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-28,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-01-29,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.291399955749512,9.644000053405762,59.810001373291016,28.950000762939453,1569.800048828125,16.389999389648438,3273.39990234375,43.630001068115234,1.593999981880188,171.57000732421875,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.006266755118714107,0.0
2020-01-30,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.280500411987305,9.638999938964844,58.290000915527344,28.850000381469727,1583.5,15.489999771118164,3283.659912109375,42.97999954223633,1.5579999685287476,172.25,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.004425550700257297,0.0
2020-01-31,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.277999877929688,9.62399959564209,58.15999984741211,28.600000381469727,1582.9000244140625,18.84000015258789,3225.52001953125,42.11000061035156,1.5199999809265137,170.60000610351562,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.004667705042711745,0.0
2020-02-01,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-02,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-03,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.281299591064453,9.592499732971191,54.45000076293945,28.549999237060547,1577.199951171875,17.969999313354492,3248.919921875,42.58000183105469,1.5199999809265137,173.00999450683594,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.0036631864685475746,0.0
2020-02-04,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-05,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.292099952697754,9.616000175476074,55.279998779296875,28.799999237060547,1557.800048828125,15.149999618530273,3334.68994140625,43.93000030517578,1.6490000486373901,175.27000427246094,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.003533874616100996,0.0
2020-02-06,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.277700424194336,9.640000343322754,54.93000030517578,28.600000381469727,1565.0999755859375,14.960000038146973,3345.780029296875,43.970001220703125,1.6440000534057617,175.39999389648438,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.006793501300934257,0.0
2020-02-07,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.266900062561035,9.65250015258789,54.470001220703125,28.799999237060547,1568.5999755859375,15.470000267028809,3327.7099609375,43.36000061035156,1.5779999494552612,175.35000610351562,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.007837216229347854,0.0
2020-02-08,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.266900062561035,9.65250015258789,54.470001220703125,28.799999237060547,1568.5999755859375,15.470000267028809,3327.7099609375,43.36000061035156,1.5779999494552612,175.35000610351562,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.007837216229347854,0.0
2020-02-09,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.266900062561035,9.65250015258789,54.470001220703125,28.799999237060547,1568.5999755859375,15.470000267028809,3327.7099609375,43.36000061035156,1.5779999494552612,175.35000610351562,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.0058774028505883535,0.0
2020-02-10,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-11,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-12,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.227299690246582,9.6850004196167,55.790000915527344,28.399999618530273,1567.4000244140625,13.739999771118164,3379.449951171875,44.77000045776367,1.6299999952316284,181.75999450683594,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.008184894642833895,0.0
2020-02-13,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-14,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-15,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-16,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.208000183105469,9.717000007629395,57.31999969482422,28.100000381469727,1582.699951171875,13.680000305175781,3380.159912109375,44.20000076293945,1.5880000591278076,183.57000732421875,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.008912768863836074,0.0
2020-02-17,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.195699691772461,9.706000328063965,57.31999969482422,28.100000381469727,1582.699951171875,13.680000305175781,3380.159912109375,44.20000076293945,1.5880000591278076,183.57000732421875,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.009106498728638113,0.0
2020-02-18,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.201899528503418,9.720000267028809,57.75,29.200000762939453,1600.0,14.829999923706055,3370.2900390625,43.90999984741211,1.555999994277954,181.49000549316406,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.0086966231640907,0.0
2020-02-19,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.190099716186523,9.737500190734863,59.119998931884766,29.100000381469727,1607.5,14.380000114440918,3386.14990234375,44.22999954223633,1.5700000524520874,182.22999572753906,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.008793413956325713,0.0
2020-02-20,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.17389965057373,9.732999801635742,59.310001373291016,28.950000762939453,1616.5999755859375,15.5600004196167,3373.22998046875,43.540000915527344,1.524999976158142,181.80999755859375,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.010128451896511015,0.0
2020-02-21,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-22,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.176300048828125,9.737500190734863,58.5,28.700000762939453,1644.5999755859375,17.079999923706055,3337.75,43.290000915527344,1.4709999561309814,178.3699951171875,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.009894904680816996,0.0
2020-02-23,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-24,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-25,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-26,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-27,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.191100120544434,9.678000450134277,52.18000030517578,27.25,1640.0,39.15999984741211,2978.760009765625,40.66999816894531,1.2990000247955322,167.16000366210938,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.00738294339622636,1.0
2020-02-28,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-02-29,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-01,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.212599754333496,9.626999855041504,50.52000045776367,27.149999618530273,1564.0999755859375,40.11000061035156,2954.219970703125,40.52000045776367,1.1269999742507935,163.3300018310547,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.003648804455268717,1.0
2020-03-02,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.237099647521973,9.595000267028809,51.900001525878906,27.149999618530273,1592.300048828125,33.41999816894531,3090.22998046875,41.400001525878906,1.0880000591278076,178.05999755859375,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.0013267727501846682,1.0
2020-03-03,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-04,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-05,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.310600280761719,9.559000015258789,49.9900016784668,26.950000762939453,1666.4000244140625,39.619998931884766,3023.93994140625,40.970001220703125,0.9259999990463257,178.67999267578125,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.010050949825221922,1.0
2020-03-06,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-07,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-08,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-09,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.394800186157227,9.484999656677246,34.36000061035156,27.0,1674.5,54.459999084472656,2746.56005859375,37.38999938964844,0.49900001287460327,173.32000732421875,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.018908307919996314,1.0
2020-03-10,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.432000160217285,9.41100025177002,37.220001220703125,27.049999237060547,1659.0999755859375,47.29999923706055,2882.22998046875,39.290000915527344,0.7480000257492065,182.41000366210938,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.0237387710393564,1.0
2020-03-11,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.407099723815918,9.449999809265137,35.790000915527344,26.649999618530273,1641.4000244140625,53.900001525878906,2741.3798828125,37.459999084472656,0.8199999928474426,182.63999938964844,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.022921404894045372,1.0
2020-03-12,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.394100189208984,9.230585098266602,33.220001220703125,26.149999618530273,1589.300048828125,75.47000122070312,2480.639892578125,33.709999084472656,0.8489999771118164,179.4199981689453,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.021402684604011846,1.0
2020-03-13,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.357000350952148,9.550000190734863,33.849998474121094,26.299999237060547,1515.699951171875,57.83000183105469,2711.02001953125,36.13999938964844,0.9509999752044678,186.77999877929688,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.017756974662400227,1.0
2020-03-14,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.357000350952148,9.550000190734863,33.849998474121094,26.299999237060547,1515.699951171875,57.83000183105469,2711.02001953125,36.13999938964844,0.9509999752044678,186.77999877929688,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.017756974662400227,1.0
2020-03-15,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.357000350952148,9.550000190734863,33.849998474121094,26.299999237060547,1515.699951171875,57.83000183105469,2711.02001953125,36.13999938964844,0.9509999752044678,186.77999877929688,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.017477017977132192,1.0
2020-03-16,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.330499649047852,9.604999542236328,30.049999237060547,25.850000381469727,1485.9000244140625,82.69000244140625,2386.1298828125,31.6299991607666,0.7279999852180481,174.19000244140625,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.014275760963331718,1.0
2020-03-17,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.343199729919434,9.547499656677246,28.729999542236328,25.75,1524.9000244140625,75.91000366210938,2529.18994140625,33.810001373291016,0.996999979019165,172.6999969482422,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.015572516882384146,1.0
2020-03-18,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.276900291442871,9.32470703125,24.8799991607666,26.299999237060547,1477.300048828125,76.44999694824219,2398.10009765625,30.889999389648438,1.2660000324249268,161.3800048828125,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.008419127462546694,1.0
2020-03-19,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.263999938964844,9.734999656677246,28.469999313354492,27.5,1478.5999755859375,72.0,2409.389892578125,31.1299991607666,1.11899995803833,164.38999938964844,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.005033016652741917,1.0
2020-03-20,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-21,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-22,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.188799858093262,9.833999633789062,26.979999542236328,27.5,1484.0,66.04000091552734,2304.919921875,31.360000610351562,0.9380000233650208,155.10000610351562,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.004718112658051776,1.0
2020-03-23,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.194600105285645,9.8149995803833,27.030000686645508,28.399999618530273,1567.0,61.59000015258789,2237.39990234375,30.610000610351562,0.7639999985694885,148.3800048828125,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.009049602616377328,1.0
2020-03-24,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.201800346374512,9.819999694824219,27.149999618530273,28.399999618530273,1660.199951171875,61.66999816894531,2447.330078125,32.90999984741211,0.8159999847412109,155.39999389648438,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,-0.008946968001292577,1.0
2020-03-25,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,,,,,,,,,,,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,,,
2020-03-26,daily_ffill,2.89097476137077,-3.4182057355437,51.2263215704569,0.303386036590383,10.33489990234375,9.827500343322754,26.34000015258789,28.549999237060547,1650.0999755859375,61.0,2630.070068359375,35.36000061035156,0.8109999895095825,173.8800048828125,6.72137167584978,4.61362809749708,3.47505998194981,1.55009304966742,0.0,0.001317697384572547,1.0
