date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2021-07-01,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.258500099182127,8.930999755859375,75.83999633789062,33.20000076293945,1775.9000244140625,15.479999542236328,4319.93994140625,66.66999816894531,1.4800000190734863,12418.76953125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0143260980321007,0.0
2021-07-02,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.252699851989746,8.932999610900879,76.16999816894531,32.599998474121094,1782.5999755859375,15.06999969482422,4352.33984375,66.68000030517578,1.430999994277954,12426.0,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0148834068225884,0.0
2021-07-03,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.252699851989746,8.932999610900879,76.16999816894531,32.599998474121094,1782.5999755859375,15.06999969482422,4352.33984375,66.68000030517578,1.430999994277954,12426.0,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0148834068225884,0.0
2021-07-04,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.252699851989746,8.932999610900879,76.16999816894531,32.599998474121094,1782.5999755859375,15.06999969482422,4352.33984375,66.68000030517578,1.430999994277954,12426.0,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0138505539946411,0.0
2021-07-05,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.238100051879885,8.628824234008789,76.16999816894531,32.599998474121094,1782.5999755859375,15.06999969482422,4352.33984375,66.68000030517578,1.430999994277954,12281.240234375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0131476426976926,0.0
2021-07-06,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.2475004196167,8.627076148986816,74.52999877929688,31.200000762939453,1793.5,16.440000534057617,4343.5400390625,65.5199966430664,1.3700000047683716,12182.2001953125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0098458994048358,0.0
2021-07-07,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.24779987335205,8.944999694824219,73.43000030517578,31.25,1801.5,16.200000762939453,4358.1298828125,65.56999969482422,1.3209999799728394,12242.4697265625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0101039328518348,0.0
2021-07-08,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.236599922180176,8.944999694824219,74.12000274658203,31.100000381469727,1799.5999755859375,19.0,4320.81982421875,64.29000091552734,1.287999987602234,12266.0595703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0042217715873881,0.0
2021-07-09,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.245100021362305,8.935999870300293,75.55000305175781,30.850000381469727,1810.0,16.18000030517578,4369.5498046875,65.30000305175781,1.3559999465942385,12234.849609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0033949136688158,0.0
2021-07-10,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.245100021362305,8.935999870300293,75.55000305175781,30.850000381469727,1810.0,16.18000030517578,4369.5498046875,65.30000305175781,1.3559999465942385,12234.849609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0033949136688158,0.0
2021-07-11,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.245100021362305,8.935999870300293,75.55000305175781,30.850000381469727,1810.0,16.18000030517578,4369.5498046875,65.30000305175781,1.3559999465942385,12234.849609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0039666042003614,0.0
2021-07-12,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.243300437927246,8.624484062194824,75.16000366210938,32.0,1805.5,16.170000076293945,4384.6298828125,65.41999816894531,1.3630000352859497,12231.3798828125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0025318202527417,0.0
2021-07-13,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.244500160217283,8.932000160217285,76.48999786376953,31.700000762939453,1809.4000244140625,17.1200008392334,4369.2099609375,65.41999816894531,1.4149999618530271,12210.650390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0024538097522964,0.0
2021-07-14,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.245599746704102,8.961000442504883,74.76000213623047,32.650001525878906,1824.300048828125,16.329999923706055,4374.2998046875,65.70999908447266,1.3559999465942385,12169.4501953125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0033657183574373,0.0
2021-07-15,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.23110008239746,8.937000274658203,73.47000122070312,33.29999923706055,1828.4000244140625,17.010000228881836,4360.02978515625,65.87999725341797,1.2970000505447388,12140.259765625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0042918685972804,0.0
2021-07-16,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.235600471496582,8.937000274658203,73.58999633789062,34.150001525878906,1814.5,18.450000762939453,4327.16015625,65.37000274658203,1.2999999523162842,12166.08984375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0038538830449564,0.0
2021-07-17,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.235600471496582,8.937000274658203,73.58999633789062,34.150001525878906,1814.5,18.450000762939453,4327.16015625,65.37000274658203,1.2999999523162842,12166.08984375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0038538830449564,0.0
2021-07-18,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.235600471496582,8.937000274658203,73.58999633789062,34.150001525878906,1814.5,18.450000762939453,4327.16015625,65.37000274658203,1.2999999523162842,12166.08984375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0049288116679756,0.0
2021-07-19,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.227700233459473,8.663578033447266,68.62000274658203,34.54999923706055,1808.699951171875,22.5,4258.490234375,64.3499984741211,1.180999994277954,12155.3603515625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0046227477017591,0.0
2021-07-20,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.220399856567385,8.663668632507324,69.3499984741211,34.54999923706055,1810.9000244140625,19.729999542236328,4323.06005859375,64.55000305175781,1.2089999914169312,12147.2802734375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0043060561934433,0.0
2021-07-21,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.221199989318848,8.96500015258789,72.2300033569336,34.900001525878906,1802.9000244140625,17.90999984741211,4358.68994140625,64.9800033569336,1.2799999713897705,12147.2802734375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0036360198374667,0.0
2021-07-22,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.212300300598145,8.949999809265137,73.79000091552734,34.099998474121094,1805.0,17.690000534057617,4367.47998046875,65.11000061035156,1.2649999856948853,12147.2802734375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.003940381750643,0.0
2021-07-23,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.221500396728516,8.949999809265137,74.0999984741211,33.54999923706055,1801.4000244140625,17.200000762939453,4411.7900390625,64.2300033569336,1.2860000133514404,12217.2099609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0030430477544093,0.0
2021-07-24,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.221500396728516,8.949999809265137,74.0999984741211,33.54999923706055,1801.4000244140625,17.200000762939453,4411.7900390625,64.2300033569336,1.2860000133514404,12217.2099609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0030430477544093,0.0
2021-07-25,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.221500396728516,8.949999809265137,74.0999984741211,33.54999923706055,1801.4000244140625,17.200000762939453,4411.7900390625,64.2300033569336,1.2860000133514404,12217.2099609375,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0016213609036102,0.0
2021-07-26,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.214300155639648,8.677290916442871,74.5,33.5,1798.699951171875,17.579999923706055,4422.2998046875,63.15999984741211,1.2760000228881836,12183.41015625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0032398402164001,0.0
2021-07-27,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.228799819946287,8.925999641418457,74.4800033569336,33.29999923706055,1799.5,19.36000061035156,4401.4599609375,61.93999862670898,1.2339999675750732,12207.509765625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0018540617147655,0.0
2021-07-28,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.222000122070312,8.9399995803833,74.73999786376953,34.099998474121094,1799.5,18.309999465942383,4400.64013671875,63.5,1.2610000371932983,12236.919921875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0014262352950054,0.0
2021-07-29,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.228799819946287,8.9399995803833,76.05000305175781,34.70000076293945,1831.199951171875,17.700000762939453,4419.14990234375,63.77000045776367,1.2690000534057615,12304.150390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0015910241366143,0.0
2021-07-30,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.25450038909912,8.636677742004395,76.33000183105469,34.54999923706055,1812.5999755859373,18.239999771118164,4395.259765625,63.209999084472656,1.2389999628067017,12304.150390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0009175476781304,0.0
2021-07-31,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.25450038909912,8.636677742004395,76.33000183105469,34.54999923706055,1812.5999755859373,18.239999771118164,4395.259765625,63.209999084472656,1.2389999628067017,12304.150390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0009175476781304,0.0
2021-08-01,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.25450038909912,8.636677742004395,76.33000183105469,34.54999923706055,1812.5999755859373,18.239999771118164,4395.259765625,63.209999084472656,1.2389999628067017,12304.150390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0010933928219469,0.0
2021-08-02,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.247400283813477,8.6097412109375,72.88999938964844,35.900001525878906,1818.0999755859373,19.459999084472656,4387.16015625,63.630001068115234,1.1740000247955322,12433.9404296875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.000283090785381,0.0
2021-08-03,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.257800102233888,8.626089096069336,72.41000366210938,35.5,1810.0999755859373,18.040000915527344,4423.14990234375,63.90999984741211,1.1759999990463257,12446.1103515625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0011907897859966,0.0
2021-08-04,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.25759983062744,8.924500465393066,70.37999725341797,35.349998474121094,1810.5,17.969999313354492,4402.66015625,64.16999816894531,1.184000015258789,12425.9697265625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0025901171933184,0.0
2021-08-05,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.245200157165527,8.927499771118164,71.29000091552734,35.20000076293945,1805.0999755859373,17.280000686645508,4429.10009765625,64.06999969482422,1.2170000076293943,12467.8095703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0009378722524073,0.0
2021-08-06,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.242600440979004,8.930000305175781,70.69999694824219,35.650001525878906,1760.0,16.149999618530273,4436.52001953125,63.54999923706055,1.2899999618530271,12528.5703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0006838845949403,0.0
2021-08-07,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.242600440979004,8.930000305175781,70.69999694824219,35.650001525878906,1760.0,16.149999618530273,4436.52001953125,63.54999923706055,1.2899999618530271,12528.5703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0006838845949403,0.0
2021-08-08,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.242600440979004,8.930000305175781,70.69999694824219,35.650001525878906,1760.0,16.149999618530273,4436.52001953125,63.54999923706055,1.2899999618530271,12528.5703125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0014568482825481,0.0
2021-08-09,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.226200103759766,8.69367790222168,69.04000091552734,35.400001525878906,1723.4000244140625,16.719999313354492,4432.35009765625,63.68999862670898,1.3170000314712524,12497.2998046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,0.0005675166601877,0.0
2021-08-10,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.209699630737305,8.684672355651855,70.62999725341797,35.95000076293945,1728.800048828125,16.790000915527344,4436.75,63.77999877929688,1.3420000076293943,12497.2998046875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0011251475945642,0.0
2021-08-11,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.18570041656494,8.688201904296875,71.44000244140625,35.75,1750.4000244140625,16.170000076293945,4442.41015625,63.900001525878906,1.3289999961853027,12566.8798828125,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0026046907406008,0.0
2021-08-12,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.209400177001951,8.717376708984375,71.30999755859375,36.75,1749.0,15.59000015258789,4460.830078125,63.38999938964844,1.3669999837875366,12526.0400390625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0011838007393156,0.0
2021-08-13,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.206199645996094,8.694933891296387,70.58999633789062,37.20000076293945,1775.199951171875,15.449999809265137,4468.0,63.220001220703125,1.2970000505447388,12623.1103515625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0014969182740841,0.0
2021-08-14,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.206199645996094,8.694933891296387,70.58999633789062,37.20000076293945,1775.199951171875,15.449999809265137,4468.0,63.220001220703125,1.2970000505447388,12623.1103515625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0014969182740841,0.0
2021-08-15,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.206199645996094,8.694933891296387,70.58999633789062,37.20000076293945,1775.199951171875,15.449999809265137,4468.0,63.220001220703125,1.2970000505447388,12623.1103515625,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.0007930557669271,0.0
2021-08-16,daily_ffill,-7.17820744246774,-1.12759931996509,51.2263215704569,0.705968661338261,10.21660041809082,8.694387435913086,69.51000213623047,37.400001525878906,1786.9000244140625,16.1200008392334,4479.7099609375,62.68000030517578,1.256999969482422,12597.6201171875,0.699728593494228,1.3420737726679,0.259932915907115,-8.97512622934723,0.0,-0.001192652321896,0.0
