date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2024-11-07T15:02:38+00:00,ATW,"CBAO Groupe Attijariwafa bank hiring Chargé (e) de Relations Entreprises Niger in Dakar, Dakar Region, Senegal - LinkedIn Senegal",LinkedIn Senegal,https://news.google.com/rss/articles/CBMivwFBVV95cUxQS2xma3lXVkZ3UUlobDVjemlnNXBRQXEzeWxFS2YwaTludS1JWDl1b2pzWk5jajRpejU2SXNVRXBTWmVLSW9kdmdwLUhDWDQ4T215b2d5THRoSFZSQzM4V1kyVmFPWVZOUEZUMnNjWndzNHVBbHpJalZQTVVZak9HWF9kM3cwNUVaVnRNeU8xTkYtQnlkYmg2WjRHY0t3TmJjNGxJc3JJcFFhbFhPNVFQMXZ0N3JCb2dBU194Y01URQ?oc=5,,google_news:US:en,45,0,2026-04-28T14:09:18.032556+00:00
2024-11-07T13:35:07+00:00,ATW,Transition énergétique. Voici comment Attijariwafa bank s’engage en faveur du financement vert - YouTube,YouTube,https://news.google.com/rss/articles/CBMiVkFVX3lxTE13UUYzM3BkamJ5SWxLdF9OZl9yX1V6ajlyamFzZnVab0ZUQUdLdWpEcllMVWgtN2locE8tUWozVWJMTHh5Y21jSngydG1veHpYbVp0Tkpn?oc=5,,google_news:MA:fr,45,0,2026-04-28T16:05:11.612082+00:00
2024-10-05T06:49:42+00:00,ATW,Envoyer de l'argent à Attijariwafa Bank vers : le Maroc depuis : le Canada - Remitly,Remitly,https://news.google.com/rss/articles/CBMihgFBVV95cUxNb2JLbnZiY0c3cU91UlNDN2ZMWlRmb25SOXc2dWkwNTJwWWJSMUdBSVE4ajdWeXdobWpUQlB5SWFHb0dpVkQzRWphc3JCX0ZQN3F1NUZ3cnh6VTlMLU5HRlR3R0JCRnFXTUo4X0tUbVdISkVpRjdwNG50VHpqRU9aLW53TkQ3dw?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2024-09-27,ATW,Attijariwafa bank : Launches Morocco's First Investment Fund dedicated to Energy Efficiency Projects,MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-Launches-Morocco-s-First-Investment-Fund-dedicated-to-Energy-Efficiency-Projects-47952379/,"In a significant step towards promoting sustainability, Attijariwafa bank Corporate and Investment Banking recently launched the African Energy Efficiency Fund (FAEE), a groundbreaking initiative aimed at fostering energy efficiency across the African continent. This fund seeks to drive innovative and impactful energy efficiency projects, advancing sustainable development while addressing environmental challenges. Key Highlights of the Launch Event The launch, held on September 20th, 2024, brought together over 120 participants from various sectors, including institutional, corporate, and large companies. Themed ""Financial innovations for a sustainable energy transition in Africa,"" the event featured prominent experts in green finance and energy efficiency, who explored the technical, financial, and regulatory hurdles facing energy efficiency projects in Africa. Noteworthy speakers at the event included: - Pierre Langlois, President of Econoler, a global leader in energy efficiency for over 40 years - Youssef El Fath, Industry Director at VINCI Energies West Africa - Brahim Ouazzani Chahdi, Group Investment Director at Wafa Assurance - Mehdi Benjelloun, Delegate General Manager of Attijari Capital Management, which manages the African Energy Efficiency Fund This panel provided a platform for experts to share insights on how to overcome the challenges and tap into Africa's potential for sustainable energy projects, taking into consideration the continent's unique realities. Attijariwafa bank and Econoler Partnership A key partnership in the FAEE is with Econoler, a firm with over 40 years of experience in the design, implementation, evaluation, and financing of energy efficiency and renewable energy programs. Econoler has an impressive track record, having developed around 4,000 projects in over 160 countries. This international expertise positions Econoler as a critical player in ensuring the success of energy efficiency projects backed by the FAEE. Econoler's role in the FAEE is crucial, bringing its recognized knowledge in financing mechanisms and implementation strategies adapted to the African market. This collaboration aims to deliver comprehensive solutions to African companies, helping them meet their energy efficiency and decarbonization goals. Strategic Focus on Energy Transition The FAEE represents Attijariwafa bank's broader commitment to accelerating the energy transition for Moroccan and African businesses. As Youssef Rouissi, Delegate General Manager in charge of Corporate and Investment Banking, emphasized during the event, the bank is focused on mobilizing both human and financial resources to balance the high social impact of these projects while ensuring their bankability. The FAEE also signed a Memorandum of Understanding (MOU) with VINCI Energies, reinforcing the technical support available for implementing energy efficiency projects for clients. This partnership ensures that technical expertise is available to make these projects operational and sustainable.",direct:marketscreener_atw_news,27,0,2026-04-30T20:29:25.123245+00:00
2024-09-22,ATW,"Attijariwafa bank SA Reports Earnings Results for the Half Year Ended June 30, 2024",MarketScreener,https://www.marketscreener.com/quote/stock/ATTIJARIWAFA-BANK-SA-41148801/news/Attijariwafa-bank-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47936512/,"Attijariwafa bank SA reported earnings results for the half year ended June 30, 2024. For the half year, the company reported net interest income was MAD 9,881.92 million compared to MAD 9,154.48 million a year ago. Net income was MAD 4,905.6 million compared to MAD 3,614.41 million a year ago. Basic earnings per share from continuing operations was MAD 22.8 compared to MAD 16.8 a year ago. Diluted earnings per share from continuing operations was MAD 22.8 compared to MAD 16.8 a year ago.",direct:marketscreener_atw_news,100,1,2026-04-30T20:29:25.123245+00:00
2024-09-21T19:08:11+00:00,ATW,ATTIJARIWAFA BANK centre d'affaires التجاري وفابنك مركز الأعمال - Waze,Waze,https://news.google.com/rss/articles/CBMijAJBVV95cUxQdUZ1c2RaQmNfSFZKc1VaTmRYWkY0am1oNTU3S1NKLU9CM1RPaEFOMW55VFUzSDkzdDNHYnRwakVqVy1Kd0Nib1ljUHVLLWNGWnRQcGR0SFk2Y2N5MUdJY0Q3YVdlZmRJMVVLUGlOaWhjOTRCbGFQdkRLNGpYbl9Ybm1JbklmME1pblhwcHRQQVJvcWFVXzVLeWlsb2FRcDdJSEltRjJXYzNUX0xZWi0xQ01qTXZlYWdkYTNudG1Yd2QzUjgyeTJ4VkxYX1JLUHgzUGtISGJhX19ZTmZzMHR5ODFrbklCb0xLNXlOM0lCWGFRMmwzSl9mTFp6bDhHMHRnZ3BXR1p6b3hCamJi?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2024-09-16T11:38:15+00:00,ATW,ZENABA DAMBABA - CBAO Groupe Attijariwafa bank - LinkedIn Niger,LinkedIn Niger,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CTkZJWHljWHd5X283M0hobG9RUXJFN1ZXSEZqNTlOSjdBZEVvMm5FUGtVZWstbWFVS2dfMUtremlsa1hreE1fc1B2d3pIZ1h0TDh2T0tXSTExWDFrTzJqVA?oc=5,,google_news:US:en,45,0,2026-04-27T20:11:03.627287+00:00
2024-09-11T00:41:23+00:00,ATW,Attijariwafa bank has demonstrated its commitment to supporting the energy transition - Al Mada,Al Mada,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTzkzVWVBczRrcjdmSEpOOTRxX1Blb09ZaXo3WVg0Q1gzelprdFVMbUYxNEF6aHA4c0RZeVZXOXhHbXJMYjFJbmZCTzV1cm1LQU9Penk2MDNRbXdGaDlXTWdNYWxRbVJ2aFdSUEM3bWpURk9uNUgyM3p5bjhpZTFkMTZueXBVWHJNeVN2RTRweTBJaTlPZnBnWGNKMURCWG1xRWludmtIc1BlYVRaRVJOMmtmV3o4ME5SRVcw?oc=5,,google_news:US:en,45,0,2026-04-30T20:27:25.231579+00:00
2024-08-30T12:56:30+00:00,ATW,Attijariwafa bank hausse de pres de 17 du pnb a fin juin,Medias24,https://medias24.com/2024/08/30/attijariwafa-bank-hausse-de-pres-de-17-du-pnb-a-fin-juin/,"Le produit net bancaire consolidé s’élève à 17 milliards de dirhams, en amélioration de 16,6% (+19,5% à cours de change constant) par rapport à la même période de l’année dernière. Cette progression a été induite par une dynamique commerciale favorable en termes de collecte de l’épargne et de financement de l’économie dans tous les pays de présence, au nombre de 26 (progression des dépôts et crédits consolidés de 7,6% et 8,3% respectivement) à 450,6 MMDH et 397,8 MMDH ainsi que par une forte croissance des revenus des activités de marché. Si vous voulez que l'information se rapproche de vous Suivez la chaîne Médias24 sur WhatsApp © Médias24. Toute reproduction interdite, sous quelque forme que ce soit, sauf autorisation écrite de la Société des Nouveaux Médias. Ce contenu est protégé par la loi et notamment loi 88-13 relative à la presse et l’édition ainsi que les lois 66.19 et 2-00 relatives aux droits d’auteur et droits voisins.",direct:medias24_leboursier,85,1,2026-04-30T20:30:25.238293+00:00
2024-08-21T17:45:17+00:00,ATW,Send money online to Attijariwafa Bank in Morocco from France - Remitly,Remitly,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNmppY1VlV2NRV1VmU29paVhzTXNyT09LcHNjbW9ZZVFaYVhuOU1MOUo3S1RuM0tUZkZKSFg2cWEtdjdoRnJFd1o1dFVsNC1uazNLRUJLVUw5WFQ2amo2V2d2M2F1SkNqam5yeWFuOEJfQTBnSVdmSzdTMGRvV3hjT3AtSm5nUQ?oc=5,,google_news:US:en,45,0,2026-04-30T20:27:25.231579+00:00
2024-07-23T09:11:36+00:00,ATW,Envoyer de l'argent à Attijariwafa Bank vers : le Maroc depuis : les Émirats Arabes Unis - Remitly,Remitly,https://news.google.com/rss/articles/CBMihgFBVV95cUxPMWJQZXdRaVFQUDJrQWxKZDl3WUJkU0lBcUNJN3I3TlZYRnFlSWVrQ1Z1LTNyZ3pfRUE1d3BaVks2bzlGTFNrcWxfNGNPQTl0eTRTcGdHVUljWll6Y1dFa1Q3NWprbjlwQkp0bGdOT3o4azcyZ0xDdm9BOXhLYXJWSmRUbk9ZQQ?oc=5,,google_news:MA:fr,45,0,2026-04-29T10:59:59.739640+00:00
2024-07-19T21:05:21+00:00,ATW,Send money online to Attijariwafa Bank in Morocco from Canada - Remitly,Remitly,https://news.google.com/rss/articles/CBMihgFBVV95cUxNc055d3BBMUhXYVltVEZobEFhZmFxNzh5WmlZcG93OWk4RTV4c2toMmVxTG80T2lWeUJXRW5uYzZseVBrOFowTTZtNjVFTzhxc2VDUW9IMXQxZHVNVlVCOU9FOUJJMm94Q0thTDR1RmZuY0ZHRmpvOEtqN3hLQUxpb2djaG84dw?oc=5,,google_news:US:en,45,0,2026-04-29T09:55:47.976735+00:00
2024-07-02T22:18:01+00:00,ATW,Attijariwafa Bank (@AttijariwafaB) / Posts / X - x.com,x.com,https://news.google.com/rss/articles/CBMiQEFVX3lxTE1oUElzX3F2dTBnZkxPLW1oODBLSklQSV80NDR3aWVyck0wVTdIb0hVWmVmaDVVVHBkMmxyMTBxTWk?oc=5,,google_news:US:en,45,0,2026-04-30T20:27:25.231579+00:00
2024-06-25T09:16:42+00:00,ATW,Send money online to Attijariwafa Bank in Morocco from the United Kingdom - Remitly,Remitly,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbDVxQnk0ODRvZFRveDlmZkpPamVYY3FnMjhVY2pHMDZ0Mnl4YTRsUW1SQzlUbmEzUEJ2NGYwaGg1eDVINUJXZTJiWER4eFFwSmxIU2o2UjY1UF9KRmJfOHZKaGVRZHVJbUg5VU9UU1lEUnF0dFhvOTM5QmtLWFRJUGw3N2s5Zw?oc=5,,google_news:US:en,45,0,2026-04-30T20:27:25.231579+00:00
2024-06-24T07:00:00+00:00,ATW,Attijariwafa Bank - Update - Fitch Ratings,Fitch Ratings,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSFVJUkdtWHdkT05hLU9pdHB5ZnlHRUdVeWVUQnpIZDh2VTBEcGVhbXJyLTVObndRY19FdXc0TWhaTzJLY0RsQWFYcVBVY3pvSG1zV3BpdEJUNjF5c3V0ZTlNZTFRSUt5VHNlb2p3QnNQeTNzdjlwR3JrMHBuOE9TTVA4aldPdw?oc=5,,google_news:US:en,45,0,2026-04-29T09:55:47.976735+00:00
2024-06-20T08:57:31+00:00,ATW,Lammc vise lemprunt obligataire dun milliard de dirhams dattijariwafa bank,Medias24,https://medias24.com/2024/06/20/lammc-vise-lemprunt-obligataire-dun-milliard-de-dirhams-dattijariwafa-bank/,"L’AMMC vise l’emprunt obligataire d’un milliard de dirhams d’Attijariwafa Bank Cet emprunt a été visé par l’AMMC le 14 juin dernier. L’Autorité marocaine du marché des capitaux a visé, en date du 14 juin, l’émission d’un emprunt obligataire subordonné du groupe Attijariwafa Bank pour un montant maximum d’un milliard de dirhams. La présente émission réservée aux investisseurs qualifiés a pour objectif principal de : - Renforcer les fonds propres réglementaires actuels et, par conséquent, renforcer le ratio de solvabilité d’Attijariwafa Bank. - Financer le développement organique de la banque au Maroc et à l’international. - Anticiper les différentes évolutions réglementaires dans les pays de présence. Cette émission à maturité 7 ans proposera deux tranches. Une tranche A à taux fixe en référence à la courbe des taux de référence du marché secondaire des bons du Trésor de maturité 7 ans telle qu’elle sera publiée par Bank Al-Maghrib le 19 juin 2024, augmenté d’une prime de risque de 50 points de base. Le plafond est fixé à 1 MMDH, soit 10.000 obligations subordonnées d'une valeur nominale de 100.000 dirhams. La tranche B à maturité 7 ans sera révisable annuellement. Pour la première année, le taux d’intérêt fiscal est le taux plein 52 semaines (taux monétaire) déterminé en référence à la courbe des taux de référence du marché secondaire des bons du Trésor telle qu’elle sera publiée par Bank Al-Maghrib le 19 juin 2024, augmenté d’une prime de risque de 45 points de base. Le plafond est fixé à 1 MMDH, soit 10.000 obligations subordonnées d'une valeur nominale de 100.000 dirhams. à lire aussi Article : SIEL : le Prince héritier Moulay El Hassan préside à Rabat l’ouverture de la 31e édition Le Prince héritier Moulay El Hassan a présidé, le jeudi 30 avril 2026 à Rabat, l’ouverture de la 31e édition du Salon international de l’édition et du livre (SIEL), organisée du 1er au 10 mai sous le haut patronage du Roi Mohammed VI. Article : Maroc-Chine : l’ambassadeur du Royaume à Pékin mise sur le zéro droit de douane pour stimuler les exportations Dans un entretien à CGTN, Abdelkader El Ansari indique que des discussions techniques sont en cours pour appliquer la mesure chinoise prévue le 1er mai 2026 pour 53 pays africains. Article : Cuivre : des résultats de forage prometteurs pour CMR sur le projet d’Agadir Melloul au Maroc Le groupe britannique annonce des intercepts allant jusqu’à 5 mètres à 1,20% avec or et argent associés, et vise une première estimation de ressource dès le troisième trimestre 2026 sur un site encore très peu exploré. Article : Gaz : Predator accélère ses projets au Maroc et prépare un pilote de production à Guercif Le groupe britannique cible en priorité un réservoir estimé à près de 62 milliards de pieds cubes, avec des forages prévus en 2026 après des travaux techniques sur le puits MOU-3. Article : TPME : le Maroc lance un plan 2026-2030 pour accélérer la croissance des petites entreprises Porté par Maroc PME autour de quatre axes d’accompagnement, le dispositif doit faciliter l’accès des petites structures à des expertises en digitalisation et en management, avec l’appui de la CGEM et des régions. Article : Paiements : UnionPay obtient le statut CFC et renforce son ancrage au Maroc Déjà présente dans 51 pays africains, la filiale du réseau chinois entend faire de Casablanca sa base régionale pour accélérer le déploiement de services transfrontaliers auprès des entreprises et des particuliers.",direct:medias24_leboursier,44,1,2026-04-30T20:30:25.238293+00:00
