asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2025-02-17,648.1,637.7,648.1,648.1,616.9,0.0,0.0,10.4,MEDIUM,4.36,12.13,20.02,0.0,1.605,0,0.0,74.73999786376953,1.95062113326745,10.110799789428713,-1.023943803847448,9.630708694458008,16644.6171875,11.136064359994483,14.770000457763672,0.0,0.0,TARGET,1,0.0,4.3,-2.65,
2025-02-18,657.0,646.75,657.0,657.0,626.25,0.0,0.0,10.25,MEDIUM,5.61,12.5,21.67,0.0,1.56,0,0.0,75.83999633789062,4.161514738217767,10.10219955444336,-1.0839292027399006,9.63817024230957,16706.6953125,11.477819781546518,15.350000381469728,0.0,0.0,TARGET,1,0.0,2.89,-3.97,
2025-02-19,670.0,660.39,670.0,670.0,641.18,0.0,0.0,9.61,MEDIUM,9.16,15.52,23.07,0.0,1.434,0,0.0,76.04000091552734,2.438363837719918,10.099900245666504,-1.0201903423189516,9.975000381469728,16869.607421875,13.46144650737052,15.270000457763672,0.0,0.0,TARGET,1,0.0,0.9,-5.84,
2025-02-20,667.5,658.69,667.5,670.0,641.06,0.37,0.09,8.81,MEDIUM,8.89,15.99,23.29,0.37,1.32,0,0.0,76.4800033569336,1.7427234533703615,10.069499969482422,-1.0990662021219237,9.980999946594238,16952.654296875,13.878224717758169,15.65999984741211,0.0,0.0,TARGET,1,0.37,1.57,-5.48,
2025-02-21,666.0,657.34,666.0,670.0,640.03,0.6,0.15,8.66,MEDIUM,8.72,15.83,22.61,0.6,1.3,0,0.0,74.43000030517578,-0.98443246214584,10.072500228881836,-1.0695981593057755,9.949999809265137,16843.029296875,13.141826737473425,18.209999084472656,0.0,0.0,TARGET,2,0.6,3.15,-5.27,
2025-02-24,666.0,657.27,666.0,670.0,639.81,0.6,0.15,8.73,MEDIUM,8.29,18.72,22.58,0.6,1.311,0,0.0,74.77999877929688,2.7056740650454896,10.08199977874756,-1.0482105923482925,9.63355827331543,16913.189453125,14.187719136192564,18.979999542236328,0.0,0.0,TARGET,1,0.6,5.9,-5.27,
2025-02-25,666.0,657.09,666.0,670.0,639.26,0.6,0.15,8.91,MEDIUM,8.31,16.84,22.43,0.6,1.338,0,0.0,73.0199966430664,0.26087437489354154,10.087300300598145,-1.09520594230997,9.937999725341797,16937.666015625,13.667334023168799,19.43000030517578,0.0,0.0,TARGET,1,0.6,6.01,-5.27,
2025-02-26,660.0,650.45,660.0,670.0,631.35,1.52,0.35,9.55,MEDIUM,6.95,14.78,21.86,1.49,1.447,0,0.0,72.52999877929688,-0.4119223454830277,10.064900398254396,-1.4028067532706618,9.906999588012695,17086.650390625,14.765580289427295,19.100000381469727,0.0,0.0,STOP,6,-4.34,6.97,-4.41,
2025-02-27,655.0,644.75,655.0,670.0,624.25,2.29,0.49,10.25,MEDIUM,3.98,14.29,22.43,2.24,1.565,1,100.0,74.04000091552734,1.5080866977002616,10.065999984741213,-1.4837132592801907,9.906999588012695,16927.283203125,14.086594783746037,21.1299991607666,0.0,0.0,TARGET,14,2.29,7.79,-3.68,
2025-02-28,640.1,628.71,640.1,670.0,605.92,4.67,0.87,11.39,MEDIUM,0.64,11.52,19.64,4.46,1.78,2,100.0,73.18000030517578,0.3290346253584581,10.057600021362305,-1.565923988676424,9.956000328063965,16723.787109375,12.715070711681985,19.6299991607666,0.0,0.0,TARGET,13,4.67,10.3,-1.44,
2025-03-03,645.0,633.01,645.0,670.0,609.04,3.88,0.7,11.99,MEDIUM,2.22,13.16,20.11,3.73,1.858,2,100.0,71.62000274658203,-2.7166529820495753,10.011899948120115,-1.6657710505460186,9.64583969116211,16792.115234375,14.013975312292898,22.780000686645508,0.0,0.0,TARGET,12,3.88,9.46,-2.19,
2025-03-04,638.0,626.59,638.0,670.0,603.76,5.02,0.93,11.41,MEDIUM,2.28,12.15,17.11,4.78,1.789,2,100.0,71.04000091552734,-1.7563223426156405,10.046099662780762,-1.2775043217629607,9.979999542236328,16707.302734375,13.272968852955696,23.51000022888184,0.0,0.0,TARGET,11,5.02,10.66,-1.11,
2025-03-05,635.0,626.0,635.0,670.0,603.76,5.51,1.12,11.12,MEDIUM,2.07,11.99,17.59,5.22,1.751,2,100.0,69.30000305175781,-3.8701531805549383,10.08810043334961,-0.5353698896585328,9.850000381469728,16623.94921875,11.708688583489051,21.93000030517578,0.0,0.0,TARGET,10,5.51,11.18,-0.65,
2025-03-06,634.0,626.0,634.0,670.0,604.2,5.68,1.21,10.9,MEDIUM,1.44,5.67,17.84,5.37,1.719,2,100.0,69.45999908447266,-2.3340882986525946,10.144200325012209,0.14710006956750435,9.755000114440918,16570.880859375,12.250325516763445,24.8700008392334,0.0,0.0,TARGET,9,5.68,11.36,-0.49,
2025-03-07,635.0,626.0,635.0,670.0,604.79,5.51,1.16,10.61,MEDIUM,0.78,10.43,18.58,5.22,1.67,2,100.0,70.36000061035156,-1.0686193853767727,10.198699951171877,0.6851394753261557,9.444334030151367,16609.779296875,12.513821604178627,23.3700008392334,0.0,0.0,TARGET,8,5.51,11.18,-0.65,
2025-03-10,637.1,626.34,637.1,670.0,604.83,5.16,1.02,10.76,MEDIUM,1.37,9.88,18.84,4.91,1.688,2,100.0,69.27999877929688,-4.031034164975003,10.209699630737305,0.028404297046906148,9.421584129333496,16583.255859375,12.850091054260337,27.86000061035156,0.0,1.0,TARGET,7,5.16,10.81,-0.97,
2025-03-11,640.0,634.0,640.0,670.0,613.57,4.69,1.14,10.21,MEDIUM,1.59,13.07,18.91,4.48,1.596,2,100.0,69.55999755859375,-5.386288445711076,10.21150016784668,0.15988113494278347,9.739999771118164,16476.435546875,12.095058298582956,26.920000076293945,0.0,1.0,TARGET,6,4.69,10.31,-1.42,
2025-03-12,633.0,633.0,633.0,670.0,611.11,5.85,1.69,10.94,MEDIUM,1.12,10.41,17.9,5.52,1.729,3,94.33,70.94999694824219,-3.351051070900466,10.218099594116213,0.8537566714888972,9.65250015258789,16294.134765625,11.011190742685837,24.229999542236328,0.0,0.0,TARGET,5,5.85,11.53,-1.23,
2025-03-13,645.0,633.56,645.0,670.0,610.67,3.88,0.73,11.44,MEDIUM,0.78,12.76,20.34,3.73,1.774,2,91.5,69.87999725341797,-6.18875116466311,10.218700408935549,0.7970097717302103,9.6875,16490.0,12.140180538560772,24.65999984741211,0.0,0.0,TARGET,4,3.88,9.46,-3.07,
2025-03-14,649.0,637.76,649.0,670.0,615.29,3.24,0.62,11.24,MEDIUM,1.72,13.5,21.54,3.13,1.731,2,83.0,70.58000183105469,-5.249021539597316,10.190999984741213,0.5237734680456405,9.38609504699707,16613.701171875,12.981409874333604,21.770000457763672,0.0,0.0,TARGET,3,3.24,8.78,-3.67,
2025-03-17,644.1,633.08,644.1,670.0,611.04,4.02,0.78,11.02,MEDIUM,-0.14,12.51,20.62,3.87,1.711,2,83.0,71.06999969482422,-2.896574225802551,10.206100463867188,0.7641672234403871,9.34410572052002,16676.296875,12.865293924497594,20.51000022888184,0.0,0.0,TARGET,2,4.02,9.61,-2.93,
2025-03-18,650.1,639.72,650.1,670.0,618.96,3.06,0.64,10.38,MEDIUM,0.31,13.06,20.5,2.97,1.596,2,83.0,70.55999755859375,-3.8561137138445805,10.196100234985352,0.4175853199317813,9.642999649047852,16839.125,14.009385480770343,21.700000762939453,0.0,0.0,TARGET,1,3.06,8.6,-3.83,
2025-03-19,670.1,659.33,670.1,670.1,637.79,0.0,0.0,10.77,MEDIUM,1.99,17.23,24.05,0.0,1.607,2,83.0,70.77999877929688,-2.8814469720943996,10.194499969482422,0.5156622536358703,9.612000465393066,17193.01171875,16.768613002115686,19.899999618530277,0.0,0.0,TARGET,1,0.0,5.36,-6.7,
2025-03-20,675.0,665.3,675.0,675.0,645.9,0.0,0.0,9.7,HIGH,0.75,18.11,22.84,0.0,1.437,2,83.0,72.0,-1.288733767402006,10.172900199890137,0.7088192473154927,9.64799976348877,17366.134765625,17.964852913442154,19.799999237060547,0.0,0.0,TARGET,1,0.0,4.59,-7.38,
2025-03-21,687.0,677.72,687.0,687.0,659.16,0.0,0.0,9.28,HIGH,2.92,19.69,24.98,0.0,1.351,3,86.33,72.16000366210938,-1.069370377281601,10.143500328063965,0.41776887628480447,9.631999969482422,17621.404296875,19.698850323550694,19.280000686645508,0.0,0.0,TARGET,1,0.0,2.77,-9.0,
2025-03-24,705.0,694.91,705.0,705.0,674.74,0.0,0.0,10.09,HIGH,5.86,22.82,28.25,0.0,1.431,3,86.33,73.0,-0.788260147623285,10.079299926757812,-0.43660734043322114,9.266192436218262,17858.8984375,22.03218097438971,17.479999542236328,0.0,0.0,TARGET,1,0.0,0.14,-11.32,
2025-03-25,693.1,681.94,693.1,705.0,659.61,1.72,0.36,11.16,MEDIUM,4.07,21.6,26.73,1.69,1.611,3,86.33,73.0199966430664,-0.7610834113243106,10.049799919128418,-0.9159323887638557,9.574999809265137,17677.828125,20.98796556426197,17.149999618530273,0.0,0.0,STOP,7,-4.83,1.43,-9.8,
2025-03-26,692.0,680.32,692.0,705.0,656.96,1.88,0.37,11.68,MEDIUM,3.9,21.51,25.82,1.84,1.688,2,88.0,73.79000091552734,0.7234490360938252,10.018600463867188,-1.2235374116910782,9.569000244140623,17567.94921875,19.87780308368359,18.32999992370605,0.0,0.0,STOP,6,-5.06,1.14,-9.65,
2025-03-27,690.1,677.56,690.1,705.0,652.49,2.16,0.4,12.54,MEDIUM,4.56,21.07,25.47,2.11,1.817,2,88.0,74.02999877929688,-0.1887547432986923,10.038200378417969,-1.0302958273658367,9.614999771118164,17591.123046875,20.087948758734775,18.690000534057617,0.0,0.0,STOP,5,-5.45,1.42,-9.4,
2025-03-28,699.8,687.56,699.8,705.0,663.07,0.74,0.14,12.24,MEDIUM,6.84,23.64,26.09,0.74,1.749,1,93.0,73.62999725341797,-0.7280584183072557,10.031700134277344,-1.094383733105465,9.625,17756.021484375,21.2136480708326,21.649999618530277,0.0,0.0,STOP,4,-5.25,-0.4,-10.66,
2025-04-02,690.0,677.31,690.0,705.0,651.94,2.17,0.39,12.69,MEDIUM,7.8,21.91,27.07,2.13,1.839,2,81.5,74.94999694824219,-1.2906668681611893,10.06980037689209,-1.355773512029158,9.6225004196167,17675.35546875,17.154210371310118,21.51000022888184,0.0,0.0,STOP,3,-5.52,-0.29,-9.39,
2025-04-03,680.0,667.34,680.0,705.0,642.03,3.68,0.66,12.66,MEDIUM,5.43,19.51,25.0,3.55,1.861,2,81.5,70.13999938964844,-8.325712415011928,10.045700073242188,-0.6772613511074953,9.58199977874756,17258.369140625,11.227350321055397,30.020000457763672,0.0,1.0,STOP,2,-5.58,0.59,-8.06,
2025-04-04,675.0,662.56,675.0,705.0,637.67,4.44,0.8,12.44,MEDIUM,5.8,15.78,25.7,4.26,1.843,2,69.0,65.58000183105469,-14.285714285714285,10.172200202941896,0.5734567899488621,9.524999618530272,17232.48828125,11.060552439467795,45.310001373291016,0.0,1.0,STOP,3,-5.53,0.0,-7.38,
2025-04-07,646.5,633.0,646.5,705.0,603.83,9.05,1.37,14.59,MEDIUM,1.81,6.18,20.39,8.3,2.256,2,69.0,64.20999908447266,-16.664508058046373,10.165200233459473,0.8582472668455403,9.27270221710205,16260.302734375,4.7081847841582825,46.97999954223633,0.0,1.0,EXPIRED,20,2.55,4.41,-3.29,
2025-04-08,658.9,643.06,658.9,705.0,611.39,7.0,0.97,15.84,MEDIUM,3.93,8.91,22.47,6.54,2.403,2,69.0,62.81999969482422,-17.515760669431256,10.107799530029297,0.2976813746582926,9.524999618530272,16479.056640625,4.804020307736337,52.33000183105469,0.0,1.0,EXPIRED,20,0.94,2.44,-5.11,
2025-04-09,636.7,633.0,636.7,705.0,598.91,10.73,1.81,17.04,LOW,0.27,5.05,20.13,9.69,2.677,2,69.0,65.4800033569336,-14.872588513178558,10.102800369262695,0.8032148767982318,9.545000076293944,16027.7099609375,1.149068330637237,33.619998931884766,0.0,1.0,EXPIRED,20,5.23,6.02,-1.81,
2025-04-10,640.0,633.0,640.0,705.0,596.71,10.16,1.5,18.14,LOW,0.46,4.2,21.9,9.22,2.835,2,69.0,63.33000183105469,-20.599297724582883,10.151200294494627,1.2063596923467892,9.545000076293944,16377.5283203125,3.1605638089651564,40.720001220703125,0.0,1.0,EXPIRED,20,4.06,5.16,-2.31,
2025-04-11,630.1,630.1,630.1,705.0,591.54,11.89,1.94,19.28,LOW,-1.55,1.33,16.69,10.62,3.06,2,69.0,64.76000213623047,-18.80641875407667,10.148799896240234,1.1824279835743097,9.399999618530272,16070.48828125,1.2265464821668592,37.560001373291016,0.0,1.0,EXPIRED,20,7.13,7.13,0.95,
2025-04-14,648.0,630.1,648.0,705.0,590.7,8.8,0.99,19.7,LOW,2.37,4.52,21.12,8.09,3.04,2,69.0,64.87999725341797,-18.81882039553333,10.20680046081543,2.438828760345956,8.999712944030762,16579.8359375,4.192774053766908,30.88999938964844,0.0,1.0,EXPIRED,20,4.15,4.46,-1.03,
2025-04-15,664.0,643.93,664.0,705.0,603.79,6.17,0.68,20.07,LOW,2.95,7.1,23.42,5.82,3.023,2,69.0,64.66999816894531,-21.162990209300066,10.213800430297852,2.339613857598917,9.284000396728516,17056.947265625,6.077610659654714,30.1200008392334,0.0,1.0,EXPIRED,20,1.81,1.94,-0.75,
2025-04-16,665.0,645.76,665.0,705.0,607.27,6.02,0.69,19.24,LOW,2.47,5.98,24.3,5.67,2.894,1,68.0,65.8499984741211,-18.993728954992577,10.195199966430664,1.722105935434539,8.9951171875,17124.130859375,6.48716854368734,32.63999938964844,0.0,1.0,EXPIRED,20,1.5,1.8,-0.9,
2025-04-17,664.0,644.99,664.0,705.0,606.96,6.17,0.72,19.01,LOW,3.09,6.29,23.88,5.82,2.864,1,68.0,67.95999908447266,-15.88068038824448,10.205499649047852,2.002972421978689,8.980117797851562,17175.478515625,7.20091633164774,29.649999618530277,0.0,1.0,EXPIRED,20,0.47,1.96,-0.75,
2025-04-18,670.0,651.41,670.0,705.0,614.24,5.22,0.63,18.59,LOW,3.06,7.89,25.7,4.96,2.774,0,0.0,67.95999908447266,-15.88068038824448,10.205499649047852,2.002972421978689,8.980117797851562,17243.693359375,7.626679942877995,29.649999618530277,0.0,1.0,EXPIRED,20,0.3,1.04,-1.64,
2025-04-21,673.0,654.34,673.0,705.0,617.01,4.75,0.57,18.66,LOW,0.43,8.18,24.65,4.54,2.773,0,0.0,66.26000213623047,-16.433344215973158,10.205499649047852,2.016226323900134,8.980117797851562,17268.90625,9.512295931214574,33.81999969482422,0.0,1.0,EXPIRED,20,1.04,1.04,-2.08,
2025-04-22,665.0,646.74,665.0,705.0,610.21,6.02,0.73,18.26,LOW,-1.48,8.34,23.61,5.67,2.747,0,0.0,67.44000244140625,-14.632908302017405,10.196200370788574,1.4204182719498102,9.270000457763672,17205.427734375,9.063319385917524,30.56999969482422,0.0,1.0,EXPIRED,20,3.01,3.46,-0.9,
2025-04-23,660.0,642.0,660.0,705.0,606.0,6.82,0.83,18.0,LOW,-3.93,7.67,22.68,6.38,2.727,0,0.0,66.12000274658203,-15.54476692633634,10.24940013885498,1.6785375316371385,9.229999542236328,17223.87890625,8.818826368984764,28.450000762939453,0.0,1.0,EXPIRED,20,5.0,6.21,-0.15,
2025-04-24,662.9,645.04,662.9,705.0,609.33,6.35,0.79,17.86,LOW,-5.97,8.21,23.01,5.97,2.694,0,0.0,66.55000305175781,-15.222926048716163,10.214400291442873,1.5115884753474664,8.957132339477539,17299.380859375,8.924166877264698,26.46999931335449,0.0,1.0,EXPIRED,20,4.83,5.75,-0.59,
2025-04-25,663.0,647.29,663.0,705.0,615.86,6.33,0.89,15.71,MEDIUM,-4.34,7.8,23.69,5.96,2.37,0,0.0,66.87000274658203,-14.815283125373208,10.214400291442873,1.5115884753474664,8.969717025756836,17319.6875,9.052026014544484,24.84000015258789,0.0,0.0,EXPIRED,20,4.16,5.73,-0.6,
2025-04-28,665.0,650.61,665.0,705.0,621.82,6.02,0.93,14.39,MEDIUM,-3.9,8.15,23.15,5.67,2.164,0,0.0,65.86000061035156,-15.008385048434203,10.194100379943848,0.640725806299774,9.25,17443.26953125,9.618303933072472,25.149999618530277,0.0,1.0,EXPIRED,20,2.11,5.41,-0.9,
2025-04-29,659.0,645.89,659.0,705.0,619.66,6.98,1.17,13.11,MEDIUM,-4.51,6.79,20.92,6.52,1.99,0,0.0,64.25,-16.100811616923508,10.184399604797363,0.8476244879411315,8.974898338317871,17371.8046875,7.855157445836348,24.170000076293945,0.0,0.0,EXPIRED,20,2.12,6.37,0.0,
2025-04-30,660.0,649.26,660.0,705.0,627.79,6.82,1.4,10.74,MEDIUM,-5.69,4.78,21.1,6.38,1.627,0,0.0,63.119998931884766,-17.88734658957541,10.214599609375,1.5468694092869988,9.25749969482422,17390.3828125,6.398754123024078,24.700000762939453,0.0,0.0,EXPIRED,20,0.42,6.21,-0.14,
2025-05-02,663.0,653.69,663.0,705.0,635.06,6.33,1.5,9.31,MEDIUM,-3.91,4.25,21.65,5.96,1.405,0,0.0,61.290000915527344,-20.153726928313016,10.19130039215088,1.060055266278716,9.297499656677246,17508.81640625,7.758523437066603,22.68000030517578,0.0,0.0,EXPIRED,20,0.15,5.73,-0.41,
2025-05-05,663.0,654.63,663.0,705.0,637.89,6.33,1.67,8.37,MEDIUM,-2.5,5.07,22.3,5.96,1.263,0,0.0,60.22999954223633,-20.9580026845057,10.166899681091309,1.57656254198307,8.993675231933594,17437.22265625,7.330212276280632,23.63999938964844,0.0,0.0,EXPIRED,20,1.06,5.73,-0.41,
2025-05-06,663.0,655.97,663.0,705.0,641.91,6.33,1.99,7.03,MEDIUM,-1.78,6.28,22.53,5.96,1.06,0,0.0,62.150001525878906,-16.700172875677378,10.126299858093262,0.6260344470573964,8.917529106140137,17566.59765625,8.31777250793858,24.76000022888184,0.0,0.0,EXPIRED,20,1.81,5.73,-0.41,
2025-05-07,665.1,658.34,665.1,705.0,644.81,6.0,1.97,6.76,MEDIUM,2.88,6.91,20.95,5.66,1.017,0,0.0,61.119998931884766,-17.727825846465855,10.123499870300291,0.38872136827952813,8.936823844909668,17611.84765625,7.875298541495295,23.549999237060547,0.0,0.0,EXPIRED,20,2.54,5.4,-0.47,
2025-05-08,670.0,663.36,670.0,705.0,650.09,5.22,1.76,6.64,MEDIUM,1.68,7.2,22.26,4.96,0.99,0,0.0,62.84000015258789,-15.83177461792738,10.1358003616333,0.863773281934205,8.917257308959961,17595.83984375,7.7795175286010085,22.479999542236328,0.0,0.0,EXPIRED,20,2.01,4.63,-1.19,
2025-05-09,666.0,659.69,666.0,705.0,647.06,5.86,2.06,6.31,MEDIUM,4.6,5.7,21.8,5.53,0.948,0,0.0,63.90999984741211,-14.398611421650639,10.087400436401367,0.38213405155480396,8.927653312683105,17765.3046875,8.817537836788935,21.899999618530277,0.0,0.0,EXPIRED,20,0.84,5.26,-0.6,
2025-05-12,675.0,668.76,675.0,705.0,656.27,4.44,1.6,6.24,MEDIUM,5.47,7.4,19.47,4.26,0.925,0,0.0,64.95999908447266,-15.636364825360186,10.063799858093262,0.5434840086104514,8.942023277282715,18033.080078125,10.816352298785873,18.38999938964844,0.0,0.0,EXPIRED,20,0.74,3.85,-1.93,
2025-05-13,674.9,668.76,674.9,705.0,656.49,4.46,1.64,6.14,MEDIUM,7.11,7.13,18.38,4.27,0.909,0,0.0,66.62999725341797,-11.372709519887014,9.998600006103516,-0.1986357369745665,9.34000015258789,18066.755859375,10.209332917603973,18.21999931335449,0.0,0.0,EXPIRED,20,1.13,3.87,-1.91,
2025-05-14,676.0,670.13,676.0,705.0,658.39,4.29,1.65,5.87,MEDIUM,4.32,7.99,18.6,4.11,0.869,0,0.0,66.08999633789062,-11.903493341466472,10.01889991760254,-0.1823223259954353,9.295000076293944,18010.208984375,9.83485513376272,18.6200008392334,0.0,0.0,EXPIRED,20,1.21,3.7,-2.07,
2025-05-15,675.0,669.49,675.0,705.0,658.46,4.44,1.81,5.51,MEDIUM,1.66,5.47,18.42,4.26,0.817,0,0.0,64.52999877929688,-13.660689558866027,10.085800170898438,0.19371345964165362,9.29699993133545,17996.734375,9.387795610469372,17.829999923706055,0.0,0.0,EXPIRED,20,1.63,3.85,-1.93,
2025-05-16,667.1,661.31,667.1,705.0,649.72,5.68,2.18,5.79,MEDIUM,0.32,4.56,17.43,5.38,0.868,0,0.0,65.41000366210938,-12.483267953346976,10.05799961090088,-0.08246109222483038,9.284000396728516,17772.154296875,8.02275242139798,17.239999771118164,0.0,0.0,EXPIRED,20,1.35,5.08,-0.76,
2025-05-19,672.0,666.07,672.0,705.0,654.21,4.91,1.86,5.93,MEDIUM,1.2,4.19,17.96,4.68,0.882,0,0.0,65.54000091552734,-13.581218248579047,10.050200462341309,-0.5147303992740815,8.985065460205078,17871.763671875,6.973661382950418,18.13999938964844,0.0,0.0,EXPIRED,20,-0.07,4.32,-1.49,
2025-05-20,680.0,673.58,680.0,705.0,660.74,3.68,1.3,6.42,MEDIUM,1.49,4.92,17.65,3.55,0.944,1,68.0,65.37999725341797,-14.018942048608796,10.076600074768066,-0.230697039888436,8.93537425994873,18058.20703125,7.045804799427224,18.09000015258789,0.0,0.0,EXPIRED,20,-2.5,3.09,-2.65,
2025-05-21,685.0,677.87,685.0,705.0,663.61,2.92,0.94,7.13,MEDIUM,1.78,4.26,17.29,2.84,1.041,1,68.0,64.91000366210938,-15.12813701226818,10.070799827575684,0.012908864364677409,8.951942443847656,18025.572265625,6.328908440891043,20.8700008392334,0.0,0.0,STOP,6,-3.12,2.34,-4.22,
2025-05-22,693.0,685.01,693.0,705.0,669.02,1.73,0.5,7.99,MEDIUM,4.21,3.43,19.48,1.7,1.153,1,68.0,64.44000244140625,-13.42200432998633,10.117300033569336,0.44477342933228503,9.210000038146973,18131.599609375,7.6504664914349885,20.280000686645508,0.0,0.0,STOP,5,-3.46,0.87,-5.32,
2025-05-23,694.9,686.81,694.9,705.0,670.64,1.45,0.42,8.09,MEDIUM,5.29,4.1,20.75,1.43,1.164,1,68.0,64.77999877929688,-12.965204200338901,10.092700004577637,0.20054380974725666,8.927642822265625,18112.388671875,7.536407807801609,22.290000915527344,0.0,0.0,STOP,2,-3.49,0.45,-5.58,
2025-05-26,690.6,682.32,690.6,705.0,665.76,2.09,0.58,8.28,MEDIUM,4.18,3.69,20.1,2.04,1.199,1,68.0,64.77999877929688,-11.28457716048383,10.092700004577637,0.05352972369794526,8.877776145935059,18066.701171875,6.665824885249625,22.290000915527344,0.0,0.0,STOP,3,-3.6,0.64,-5.0,
2025-05-27,679.0,669.66,679.0,705.0,650.97,3.83,0.93,9.34,MEDIUM,2.41,1.95,21.03,3.69,1.376,1,68.0,64.08999633789062,-11.636567742250374,10.1181001663208,0.5285672581084971,8.88854694366455,18050.19921875,5.63919086595038,18.959999084472656,0.0,0.0,EXPIRED,20,0.91,2.36,-3.37,
2025-05-28,673.0,663.56,673.0,705.0,644.67,4.75,1.13,9.44,MEDIUM,1.2,1.05,18.07,4.54,1.403,1,68.0,64.9000015258789,-12.34467757513444,10.131500244140623,0.6507079226972049,8.930326461791992,17996.583984375,6.317025410507653,19.309999465942383,0.0,0.0,EXPIRED,20,2.97,3.27,-2.51,
2025-05-29,662.8,662.8,662.8,705.0,643.1,6.37,2.14,9.85,MEDIUM,0.58,0.42,15.27,5.99,1.486,1,68.0,64.1500015258789,-12.339435285105091,10.14490032196045,0.8680033050898724,8.95982837677002,17920.908203125,7.158193810533018,19.18000030517578,0.0,0.0,EXPIRED,20,2.6,4.86,-1.01,
2025-05-30,664.0,662.8,664.0,705.0,643.37,6.17,1.99,9.71,MEDIUM,0.61,1.37,15.86,5.82,1.463,1,68.0,63.900001525878906,-12.6810586780505,10.104499816894531,0.4663119972221163,8.956659317016602,17976.109375,7.488269597279045,18.56999969482422,0.0,0.0,EXPIRED,20,2.71,4.67,-1.19,
2025-06-02,670.0,662.8,670.0,705.0,642.89,5.22,1.29,9.96,MEDIUM,1.06,4.67,16.72,4.96,1.486,1,68.0,64.62999725341797,-9.023090624296893,10.133299827575684,0.8680001963148437,8.925775527954102,18193.197265625,8.89368292939827,18.36000061035156,0.0,0.0,EXPIRED,20,1.79,3.73,-2.07,
2025-06-03,675.0,665.06,675.0,705.0,645.19,4.44,1.01,9.94,MEDIUM,1.81,4.65,18.42,4.26,1.472,0,0.0,65.62999725341797,-5.2958234296163615,10.168999671936035,0.8019273709744814,8.901942253112793,18325.681640625,10.236631497620504,17.690000534057617,0.0,0.0,EXPIRED,20,2.22,2.96,-2.8,
2025-06-04,682.0,671.14,682.0,705.0,649.41,3.37,0.71,10.86,MEDIUM,2.87,6.9,19.88,3.26,1.593,0,0.0,64.86000061035156,-6.62251444680683,10.141300201416016,-0.028588981913561455,8.901420593261719,18648.486328125,12.537688770929712,17.610000610351562,0.0,0.0,EXPIRED,20,1.61,1.91,-3.8,
2025-06-05,683.5,672.34,683.5,705.0,650.03,3.15,0.64,11.16,MEDIUM,2.77,7.64,20.55,3.05,1.632,0,0.0,65.33999633789062,-7.134741655647997,10.13259983062744,-0.648123004509432,8.898276329040527,18690.36328125,12.526259062132425,18.479999542236328,0.0,0.0,EXPIRED,20,2.41,2.41,-4.01,
2025-06-06,671.6,662.8,671.6,705.0,638.99,4.97,1.02,11.91,MEDIUM,0.24,5.93,11.93,4.74,1.773,0,0.0,66.47000122070312,-5.5287085786013055,10.121700286865234,-0.7549948981271362,9.142999649047852,18562.470703125,11.756275452843516,16.770000457763672,0.0,0.0,EXPIRED,20,4.23,4.3,-2.31,
2025-06-10,680.0,667.49,680.0,705.0,642.46,3.68,0.67,12.51,MEDIUM,2.1,7.09,18.26,3.55,1.84,0,0.0,66.87000274658203,-5.750520616141111,10.124300003051758,-0.9179749150073522,9.15999984741211,18643.328125,14.417417022541063,16.950000762939453,0.0,0.0,EXPIRED,20,2.91,3.09,-3.51,
2025-06-11,682.5,670.41,682.5,705.0,646.22,3.3,0.62,12.09,MEDIUM,1.11,7.13,17.71,3.19,1.772,0,0.0,69.7699966430664,-0.1574135871137032,10.12279987335205,-0.9384807435947478,9.15999984741211,18655.904296875,13.134653104154031,17.260000228881836,0.0,0.0,EXPIRED,20,2.56,2.71,-3.87,
2025-06-12,684.2,672.89,684.2,705.0,650.28,3.04,0.61,11.31,MEDIUM,1.38,6.91,20.88,2.95,1.653,0,0.0,69.36000061035156,-1.728536680437338,10.131400108337402,-0.5848285398199207,9.12600040435791,18533.8515625,11.557631684597673,18.020000457763672,0.0,0.0,EXPIRED,20,2.44,2.46,-4.11,
2025-06-13,686.0,674.05,686.0,705.0,650.15,2.77,0.53,11.95,MEDIUM,1.48,8.37,19.66,2.7,1.742,0,0.0,74.2300033569336,5.17143869536276,10.214099884033203,0.22666960383257231,9.12600040435791,18417.521484375,10.857426011451626,20.81999969482422,0.0,0.0,EXPIRED,20,2.04,2.19,-4.36,
